"ORDER_CREATED_TIME","ACTUAL_PICKUP_TIME","ACTUAL_DELIVERY_TIME","STORE_NAME","TOTAL_ITEM_COUNT","SUBTOTAL_IN_CENTS","ORDER_STATUS"
"2025-08-29 17:27:13.424096000","2025-08-29 17:49:42.747439000","2025-08-29 18:01:16.387552000","Weck's (Cottonwood)",1,1809.000000000000,"Order Delivered"
"2025-08-30 02:02:10.873943000","2025-08-30 02:14:55.367545000","2025-08-30 02:25:08.696173000","RIO RANCHO, NM - HWY 528",9,0.000000000000,"Order Delivered"
"2025-08-30 02:32:02.241402000","2025-08-30 02:37:56.876029000","2025-08-30 02:43:21.022636000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,1317.000000000000,"Order Delivered"
"2025-08-30 02:54:36.961019000","2025-08-30 03:06:46.153081000","2025-08-30 03:24:37.317260000","Wingstop - 2254",1,2927.000000000000,"Order Delivered"
"2025-08-30 03:28:27.268426000","2025-08-30 03:35:30.693865000","2025-08-30 03:49:33.638730000","NORTHERN AND UNSER-RIO RANCHO, NM",1,0.000000000000,"Order Delivered"
"2025-08-30 04:21:03.461697000","2025-08-30 04:36:40.863829000","2025-08-30 04:41:32.029165000","Little Caesars (1947-0506)",3,2621.000000000000,"Order Delivered"
"2025-08-30 04:42:48.467445000","2025-08-30 04:59:13.670748000","2025-08-30 05:10:04.703485000","Sonic Drive-In (1687)",3,2338.000000000000,"Order Delivered"
"2025-08-30 05:12:49.104897000","2025-08-30 05:30:38.302651000","2025-08-30 05:46:03.183742000","Taco Bell - 005262",1,2541.000000000000,"Order Delivered"
"2025-08-30 06:26:00.583637000","2025-08-30 06:55:20.986045000","2025-08-30 07:10:12.170359000","McDonald's (11473-BERNALILLO/85)",10,2380.000000000000,"Order Delivered"
"2025-08-30 22:21:25.737790000","2025-08-30 22:33:33.201724000","2025-08-30 22:43:33.665485000","Burger King (17081)",3,3237.000000000000,"Order Delivered"
"2025-08-30 22:51:02.560324000","2025-08-30 23:06:34.333209000","2025-08-30 23:19:29.060680000","KFC (G255012)",4,4317.000000000000,"Order Delivered"
"2025-08-30 23:27:52.115535000","2025-08-30 23:33:24.642057000","2025-08-30 23:43:09.182328000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,1119.000000000000,"Order Delivered"
"2025-08-30 23:36:34.808308000","2025-08-30 23:52:15.906620000","2025-08-31 00:09:03.635548000","Alitas y Papitas ",1,1399.000000000000,"Order Delivered"
"2025-08-31 00:06:32.016105000","2025-08-31 00:20:30.774898000","2025-08-31 00:37:28.288273000","The Hopper  (Arrowhead Ridge Dr)",1,800.000000000000,"Order Delivered"
"2025-08-31 00:36:45.189445000","2025-08-31 00:45:14.864369000","2025-08-31 00:55:03.800221000","Del Taco (SOF) (200 U.S. 550)",15,0.000000000000,"Order Delivered"
"2025-08-31 02:08:51.287425000","2025-08-31 02:13:14.512256000","2025-08-31 02:22:35.305332000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",1,929.000000000000,"Order Delivered"
"2025-08-31 02:30:48.815937000","2025-08-31 02:40:02.261028000","2025-08-31 02:53:04.711081000","Wingstop - 2254",3,2576.000000000000,"Order Delivered"
"2025-08-31 02:49:38.313348000","2025-08-31 03:07:16.416467000","2025-08-31 03:27:16.990494000","WINGSTOP (4300 Ridgecrest Drive Southeast)",2,0.000000000000,"Order Delivered"
"2025-08-31 04:13:17.413037000","2025-08-31 04:20:02.272442000","2025-08-31 04:25:42.329056000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",1,999.000000000000,"Order Delivered"
"2025-08-31 04:46:40.571677000","2025-08-31 04:55:56.481144000","2025-08-31 05:06:56.930296000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,897.000000000000,"Order Delivered"
"2025-08-31 05:16:46.337669000","2025-08-31 05:41:54.074131000","2025-08-31 05:47:31.973676000","Wingstop - 1732",2,7618.000000000000,"Order Delivered"
"2025-08-31 05:40:51.734988000","2025-08-31 05:55:03.249721000","2025-08-31 06:23:30.741643000","Wingstop - 1732",2,2718.000000000000,"Order Delivered"
"2025-08-31 05:41:05.443001000","2025-08-31 06:02:50.802441000","2025-08-31 06:12:34.176574000","McDonald's (11473-BERNALILLO/85)",2,1078.000000000000,"Order Delivered"
"2025-08-31 06:23:37.103080000","2025-08-31 06:42:13.881800000","2025-08-31 06:50:34.143528000","Whataburger - 1095",2,2856.000000000000,"Order Delivered"
"2025-09-01 00:19:41.598934000","2025-09-01 00:34:48.626068000","2025-09-01 00:47:02.836432000","Federico's Mexican Food (Deborah Rd)",3,3297.000000000000,"Order Delivered"
"2025-09-01 00:38:43.732707000","2025-09-01 00:56:20.588554000","2025-09-01 01:05:35.110679000","Blake's Lotaburger 066",3,3719.000000000000,"Order Delivered"
"2025-09-01 01:18:11.453333000","2025-09-01 01:27:28.823085000","2025-09-01 01:46:43.275121000","Taco Bell - 002867",20,2641.000000000000,"Order Delivered"
"2025-09-01 01:18:55.204978000","2025-09-01 01:27:49.927922000","2025-09-01 01:55:36.267991000","Taco Bell - 002867",19,2290.000000000000,"Order Delivered"
"2025-09-01 02:02:50.731948000","2025-09-01 02:16:39.687690000","2025-09-01 02:32:55.172512000","Raising Cane's  - C0868",1,986.000000000000,"Order Delivered"
"2025-09-01 02:36:28.799290000","2025-09-01 02:44:50.951662000","2025-09-01 02:56:09.246983000","Wendy's (8405)",2,1750.000000000000,"Order Delivered"
"2025-09-01 02:57:40.526533000","2025-09-01 03:05:21.434475000","2025-09-01 03:27:29.503588000","Taco Bell - 002867",15,3520.000000000000,"Order Delivered"
"2025-09-01 03:43:34.593671000","2025-09-01 03:57:04.449561000","2025-09-01 04:15:19.110699000","Jack in the Box (1263)",6,4830.000000000000,"Order Delivered"
"2025-09-01 04:15:18.033507000","2025-09-01 04:24:32.286775000","2025-09-01 04:34:11.262512000","McDonald's (11473-BERNALILLO/85)",5,907.000000000000,"Order Delivered"
"2025-09-01 05:51:21.327126000","2025-09-01 06:04:22.499165000","2025-09-01 06:25:04.324294000","Jack in the Box (1263)",2,1685.000000000000,"Order Delivered"
"2025-09-01 06:32:12.738492000","2025-09-01 06:52:41.028069000","2025-09-01 07:06:31.771804000","Whataburger - 1325",3,2967.000000000000,"Order Delivered"
"2025-09-01 20:33:57.910628000","2025-09-01 20:53:37.413486000","2025-09-01 21:02:54.026539000","Starbucks (13413)",1,695.000000000000,"Order Delivered"
"2025-09-01 21:02:08.212086000","2025-09-01 21:21:50.823258000","2025-09-01 21:39:05.250203000","Jason's Deli (State Hwy 528 NW)",2,2418.000000000000,"Order Delivered"
"2025-09-01 21:08:27.811373000","2025-09-01 21:24:07.271417000","2025-09-01 21:48:37.160453000","Chipotle (New Mexico 528)",4,0.000000000000,"Order Delivered"
"2025-09-01 21:59:08.063677000","2025-09-01 22:08:22.580430000","2025-09-01 22:36:43.947561000","Crumbl Cookies (Cottonwood)",1,1918.000000000000,"Order Delivered"
"2025-09-01 22:37:35.616400000","2025-09-01 22:48:23.225448000","2025-09-01 23:03:11.526221000","Rose Garden Chinese Food and Wings (Paradise Blvd NW) ",1,1495.000000000000,"Order Delivered"
"2025-09-01 22:57:38.273597000","2025-09-01 23:24:50.818339000","2025-09-01 23:43:17.527388000","Wingstop - 488",3,4903.000000000000,"Order Delivered"
"2025-09-01 23:45:13.918410000","2025-09-01 23:57:05.474186000","2025-09-02 00:13:32.125260000","Crumbl Cookies (Cottonwood)",1,2058.000000000000,"Order Delivered"
"2025-09-02 02:43:27.010040000","2025-09-02 02:56:07.962469000","2025-09-02 03:00:06.147645000","McDonald's (11473-BERNALILLO/85)",6,2256.000000000000,"Order Delivered"
"2025-09-02 03:17:32.168501000","2025-09-02 03:28:17.847862000","2025-09-02 03:38:04.901489000","Taco Bell - 005262",2,1523.000000000000,"Order Delivered"
"2025-09-02 03:40:08.911224000","2025-09-02 03:47:48.279181000","2025-09-02 03:53:53.890442000","Wendy's (9032)",2,1235.000000000000,"Order Delivered"
"2025-09-02 17:22:10.247256000","2025-09-02 18:01:21.008841000","2025-09-02 18:06:51.768569000","Starbucks (5467)",1,835.000000000000,"Order Delivered"
"2025-09-02 17:26:02.497631000","2025-09-02 17:31:04.505024000","2025-09-02 17:45:12.777690000","Del Taco (726)",1,1249.000000000000,"Order Delivered"
"2025-09-02 17:59:40.602150000","2025-09-02 18:17:00.969308000","2025-09-02 18:30:15.937417000","McDonald's (4092-ALBQRQ-SAN MATEO)",1,1389.000000000000,"Order Delivered"
"2025-09-02 18:23:09.713794000","2025-09-02 18:39:05.459251000","2025-09-02 19:06:33.955062000","Taco Cabana (San Mateo)",2,2090.000000000000,"Order Delivered"
"2025-09-02 19:05:25.422252000","2025-09-02 19:24:44.935004000","2025-09-02 19:36:10.068371000","Parts Authority Albuquerque #408",1,0.000000000000,"Order Delivered"
"2025-09-03 01:38:47.390696000","2025-09-03 01:51:37.262078000","2025-09-03 02:09:47.451171000","Arby's (5668)",6,2883.000000000000,"Order Delivered"
"2025-09-03 02:07:32.558564000","2025-09-03 02:24:05.544005000","2025-09-03 02:31:51.148112000","Cali Burrito Co (Riverside Plaza Ln)",2,2850.000000000000,"Order Delivered"
"2025-09-03 02:27:10.264571000","2025-09-03 02:39:46.779444000","2025-09-03 02:55:20.086211000","Grassburger Montano (Albuquerque NW)",2,2109.000000000000,"Order Delivered"
"2025-09-03 02:52:55.522786000","2025-09-03 03:04:30.213424000","2025-09-03 03:19:51.578879000","Cheba Hut (Albuquerque- Cottonwood)",3,2557.000000000000,"Order Delivered"
"2025-09-03 03:31:51.491229000","2025-09-03 03:43:58.007835000","2025-09-03 04:05:30.244789000","Popeyes (13837)",3,2296.000000000000,"Order Delivered"
"2025-09-03 21:57:34.173029000","2025-09-03 22:06:59.110831000","2025-09-03 22:18:56.856428000","Burger King (17081)",1,1429.000000000000,"Order Delivered"
"2025-09-03 21:57:36.172403000","2025-09-03 22:09:00.281873000","2025-09-03 22:18:30.494637000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,2083.000000000000,"Order Delivered"
"2025-09-03 22:32:10.800852000","2025-09-03 23:12:41.402685000","2025-09-03 23:29:46.664960000","Subway 22099-0",8,3341.000000000000,"Order Delivered"
"2025-09-03 22:33:54.310008000","2025-09-03 22:45:18.934110000","2025-09-03 23:00:12.115997000","Alquds Mediterranean Grill 2 (Rio Rancho Blvd SE) Jerusalem taste of the Holy Land",3,3247.000000000000,"Order Delivered"
"2025-09-04 17:30:26.637469000","2025-09-04 17:53:05.957844000","2025-09-04 18:12:13.404516000","Whataburger - 1095",1,1536.000000000000,"Order Delivered"
"2025-09-04 18:19:44.392432000","2025-09-04 18:31:59.219721000","2025-09-04 18:44:15.492422000","Fusion Tacos Bernalillo",1,1594.000000000000,"Order Delivered"
"2025-09-04 18:32:14.518955000","2025-09-04 18:55:32.643942000","2025-09-04 19:25:11.395450000","Applebee's 7868 BERNALILLO",2,3617.000000000000,"Order Delivered"
"2025-09-04 19:29:42.341931000","2025-09-04 19:51:34.188120000","2025-09-04 20:02:19.778858000","Starbucks (8924)",1,735.000000000000,"Order Delivered"
"2025-09-04 19:57:26.758671000","2025-09-04 20:10:28.580555000","2025-09-04 20:18:00.964921000","Blake's Lotaburger 032",1,859.000000000000,"Order Delivered"
"2025-09-04 20:10:55.407188000","2025-09-04 20:28:18.107064000","2025-09-04 20:40:24.024721000","Wingstop - 1732",1,2129.000000000000,"Order Delivered"
"2025-09-04 20:33:43.656371000","2025-09-04 20:48:37.072788000","2025-09-04 21:01:41.324013000","Chili's Grill & Bar (001.005.1552)",1,2388.000000000000,"Order Delivered"
"2025-09-05 00:46:11.875974000","2025-09-05 01:23:05.407039000","2025-09-05 01:49:20.569581000","Aldo's New York Style Pizzeria",3,6267.000000000000,"Order Delivered"
"2025-09-05 01:59:31.971749000","2025-09-05 02:20:47.857733000","2025-09-05 02:31:06.188547000","Sonic Drive-In (1687)",6,3045.000000000000,"Order Delivered"
"2025-09-06 03:36:33.381700000","2025-09-06 03:48:14.122658000","2025-09-06 04:00:50.518813000","Sonic Drive-In (1687)",4,2328.000000000000,"Order Delivered"
"2025-09-06 15:44:34.439866000","2025-09-06 16:04:06.328360000","2025-09-06 16:27:37.075346000","Weck's (Rio Rancho Blvd)",1,2138.000000000000,"Order Delivered"
"2025-09-06 22:02:38.953516000","2025-09-06 22:14:42.939010000","2025-09-06 22:31:08.339660000","Taco Bell - 005262",4,2948.000000000000,"Order Delivered"
"2025-09-06 22:32:58.985060000","2025-09-06 22:49:44.602937000","2025-09-06 23:22:41.247517000","Turquoise Desert Taproom - 4405 JAGER DR NE",3,3400.000000000000,"Order Delivered"
"2025-09-06 23:28:18.212507000","2025-09-06 23:38:21.321512000","2025-09-06 23:55:56.609319000","Taco Bell - 005262",6,3225.000000000000,"Order Delivered"
"2025-09-06 23:55:51.321792000","2025-09-07 00:16:43.160946000","2025-09-07 00:24:57.058158000","Chili's Grill & Bar (001.005.1552)",10,8794.000000000000,"Order Delivered"
"2025-09-07 00:07:47.378243000","2025-09-07 00:51:58.764395000","2025-09-07 00:59:12.536338000","Sonic Drive-In (1687)",4,2495.000000000000,"Order Delivered"
"2025-09-07 00:22:46.478510000","2025-09-07 00:36:49.926982000","2025-09-07 00:58:46.540629000","Wendy's (9032)",3,1709.000000000000,"Order Delivered"
"2025-09-07 00:58:37.084888000","2025-09-07 01:09:38.141248000","2025-09-07 01:18:14.297079000","Blake's Lotaburger 032",1,1607.000000000000,"Order Delivered"
"2025-09-07 01:35:38.091208000","2025-09-07 01:46:02.013382000","2025-09-07 02:01:08.439448000","Wendy's (9032)",1,1637.000000000000,"Order Delivered"
"2025-09-07 01:55:45.854779000","2025-09-07 02:16:46.908788000","2025-09-07 02:28:56.775172000","Whataburger - 1095",2,3327.000000000000,"Order Delivered"
"2025-09-07 02:20:14.837686000","2025-09-07 02:47:24.536610000","2025-09-07 03:05:07.381932000","WINGSTOP (180 U.S. 550)",2,0.000000000000,"Order Delivered"
"2025-09-07 02:28:36.564688000","2025-09-07 02:44:30.367501000","2025-09-07 02:55:17.817204000","Filiberto's Mexican Food (Highway 550)",2,2173.000000000000,"Order Delivered"
"2025-09-08 23:17:24.806836000","2025-09-08 23:28:31.295348000","2025-09-08 23:37:46.451058000","Stackers Burger Company (7805 Enchanted Hills Blvd NE, Rio Rancho)",1,1559.000000000000,"Order Delivered"
"2025-09-09 00:33:12.747193000","2025-09-09 00:47:19.901682000","2025-09-09 00:59:51.337545000","Taco Bell - 005262",6,1668.000000000000,"Order Delivered"
"2025-09-09 01:00:59.804602000","2025-09-09 01:14:40.921494000","2025-09-09 01:33:35.394656000","The Paleta Bar (NM-528)",2,3149.000000000000,"Order Delivered"
"2025-09-09 01:32:01.482510000","2025-09-09 01:59:55.550216000","2025-09-09 02:12:11.518409000","McDonald's (39595 - NORTHERN AND UNSER-RIO RANCHO, NM)",4,2256.000000000000,"Order Delivered"
"2025-09-09 02:15:50.460458000","2025-09-09 02:33:49.058761000","2025-09-09 02:43:16.190944000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",5,2047.000000000000,"Order Delivered"
"2025-09-09 02:46:28.085004000","2025-09-09 02:55:58.536655000","2025-09-09 03:06:31.837566000","Chili's Grill & Bar (001.005.1552)",1,1949.000000000000,"Order Delivered"
"2025-09-09 03:38:29.984231000","2025-09-09 03:51:05.481412000","2025-09-09 04:01:07.957068000","Panda Express (1986)",1,1405.000000000000,"Order Delivered"
"2025-09-09 04:10:28.145108000","2025-09-09 04:23:01.969625000","2025-09-09 04:34:27.245273000","Wingstop - 1732",1,1769.000000000000,"Order Delivered"
"2025-09-09 04:28:31.593386000","2025-09-09 04:46:06.937843000","2025-09-09 05:00:01.618687000","Sonic Drive-In (1687)",2,1510.000000000000,"Order Delivered"
"2025-09-09 04:41:10.494523000","2025-09-09 05:14:53.643797000","2025-09-09 05:32:10.715829000","Wingstop - 1732",2,1378.000000000000,"Order Delivered"
"2025-09-12 23:49:55.263213000","2025-09-13 00:00:43.503826000","2025-09-13 00:18:25.431452000","Taco Bell - 005262",18,693.000000000000,"Order Delivered"
"2025-09-13 00:20:39.823302000","2025-09-13 00:29:52.261142000","2025-09-13 00:39:12.613476000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",4,1536.000000000000,"Order Delivered"
"2025-09-13 00:48:34.136927000","2025-09-13 01:00:56.311193000","2025-09-13 01:21:19.342621000","Los Tacos Del Rey (Rio Rancho)",1,1525.000000000000,"Order Delivered"
"2025-09-13 01:15:59.930085000","2025-09-13 01:27:59.860415000","2025-09-13 01:49:56.127017000","Wingstop - 2254",1,3309.000000000000,"Order Delivered"
"2025-09-13 05:21:34.455286000","2025-09-13 05:29:07.749611000","2025-09-13 05:36:47.127560000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",8,3045.000000000000,"Order Delivered"
"2025-09-13 05:29:42.819600000","2025-09-13 05:56:30.444549000","2025-09-13 06:06:50.106116000","Whataburger - 1095",1,1810.000000000000,"Order Delivered"
"2025-09-13 06:14:44.739144000","2025-09-13 06:22:48.906443000","2025-09-13 06:32:34.912161000","McDonald's (11473-BERNALILLO/85)",8,2196.000000000000,"Order Delivered"
"2025-09-14 00:56:42.901555000","2025-09-14 01:07:18.481825000","2025-09-14 01:19:01.330393000","Wendy's (9032)",1,499.000000000000,"Order Delivered"
"2025-09-14 01:22:35.836311000","2025-09-14 01:43:32.166646000","2025-09-14 02:00:27.347124000","Papa Murphy's Take-N-Bake Pizza (NM035)",1,1550.000000000000,"Order Delivered"
"2025-09-14 01:51:37.911324000","2025-09-14 02:16:10.194082000","2025-09-14 02:28:08.599291000","WINGSTOP (4300 Ridgecrest Drive Southeast)",1,0.000000000000,"Order Delivered"
"2025-09-14 02:03:32.762141000","2025-09-14 02:16:49.502319000","2025-09-14 02:38:30.672608000","WINGSTOP (4300 Ridgecrest Drive Southeast)",2,0.000000000000,"Order Delivered"
"2025-09-14 02:28:59.479281000","2025-09-14 03:03:01.596282000","2025-09-14 03:16:23.208081000","Panda Express (1491)",3,6940.000000000000,"Order Delivered"
"2025-09-14 02:59:45.197249000","2025-09-14 03:42:39.353928000","2025-09-14 03:45:29.826186000","Taco Bell - 002867",23,1132.000000000000,"Order Delivered"
"2025-09-14 03:13:43.427447000","2025-09-14 03:42:13.995886000","2025-09-14 04:08:48.001496000","Taco Bell - 002867",3,693.000000000000,"Order Delivered"
"2025-09-14 04:27:31.734540000","2025-09-14 04:35:57.149427000","2025-09-14 04:42:41.149738000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,1038.000000000000,"Order Delivered"
"2025-09-14 04:37:45.269096000","2025-09-14 05:02:10.138389000","2025-09-14 05:06:19.649915000","McDonald's (11473-BERNALILLO/85)",6,1896.000000000000,"Order Delivered"
"2025-09-14 04:56:46.387614000","2025-09-14 05:10:25.030294000","2025-09-14 05:20:53.669315000","WINGSTOP (180 U.S. 550)",2,0.000000000000,"Order Delivered"
"2025-09-14 05:20:26.496555000","2025-09-14 05:32:53.179665000","2025-09-14 05:45:49.766802000","Taco Bell - 005262",24,3970.000000000000,"Order Delivered"
"2025-09-14 05:52:14.133876000","2025-09-14 06:00:16.250775000","2025-09-14 06:08:20.982383000","Sonic Drive-In (1687)",2,1339.000000000000,"Order Delivered"
"2025-09-14 06:02:19.918343000","2025-09-14 06:31:20.441638000","2025-09-14 06:39:18.578991000","McDonald's (11473-BERNALILLO/85)",4,1508.000000000000,"Order Delivered"
"2025-09-14 23:48:42.527444000","2025-09-15 00:19:21.691232000","2025-09-15 01:04:26.105891000","Coastal Deli Inc (Nm 528 Nw)",3,0.000000000000,"Order Delivered"
"2025-09-15 00:01:53.864677000","2025-09-15 00:25:31.653599000","2025-09-15 00:50:19.158957000","Il Vicino Wood Oven Pizza (Albuquerque)",3,0.000000000000,"Order Delivered"
"2025-09-15 01:01:38.523743000","2025-09-15 01:17:04.259071000","2025-09-15 01:52:25.211265000","Panda Express (1491)",2,2030.000000000000,"Order Delivered"
"2025-09-15 01:08:51.751464000","2025-09-15 01:35:11.091712000","2025-09-15 01:41:04.614115000","Little Caesars (1947-0509)",3,3373.000000000000,"Order Delivered"
"2025-09-15 01:52:12.663309000","2025-09-15 02:08:55.636994000","2025-09-15 02:18:03.374411000","McDonald's (7712-RIO RANCHO)",5,2085.000000000000,"Order Delivered"
"2025-09-15 02:16:57.830360000","2025-09-15 02:37:01.998886000","2025-09-15 03:06:17.297803000","CCC0003333 (Rio Rancho Drive Northeast)",4,0.000000000000,"Order Delivered"
"2025-09-15 05:27:12.010051000","2025-09-15 05:41:51.568696000","2025-09-15 05:48:39.278705000","Jack in the Box (1261)",3,2359.000000000000,"Order Delivered"
"2025-09-15 05:47:01.931672000","2025-09-15 06:21:31.054602000","2025-09-15 06:28:46.322226000","Whataburger - 1095",2,1802.000000000000,"Order Delivered"
"2025-09-15 06:34:36.024485000","2025-09-15 07:06:20.481832000","2025-09-15 07:14:41.472152000","Whataburger - 714",2,2081.000000000000,"Order Delivered"
"2025-09-15 06:48:00.588477000","2025-09-15 07:52:43.967240000","2025-09-15 08:02:23.879163000","The Meltdown VB - 7723",1,1250.000000000000,"Order Delivered"
"2025-09-15 07:03:09.943829000","2025-09-15 07:25:57.647721000","2025-09-15 07:35:00.284472000","Whataburger - 714",2,2970.000000000000,"Order Delivered"
"2025-09-15 20:34:12.225967000","2025-09-15 20:41:58.314538000","2025-09-15 20:54:47.562293000","RIO RANCHO, NM - HWY 528",6,0.000000000000,"Order Delivered"
"2025-09-15 20:51:55.695676000","2025-09-15 21:07:21.618661000","2025-09-15 21:24:45.466292000","Taco Bell - 005262",2,1731.000000000000,"Order Delivered"
"2025-09-15 21:35:33.458121000","2025-09-15 21:45:29.347139000","2025-09-15 21:53:40.087829000","McDonald's (7712-RIO RANCHO)",3,2217.000000000000,"Order Delivered"
"2025-09-15 21:45:06.531485000","2025-09-15 22:13:23.883516000","2025-09-15 22:31:58.576011000","Rudy's Country Store & Bar-B-Q - CR2-Coors",4,1595.000000000000,"Order Delivered"
"2025-09-15 22:39:04.916176000","2025-09-15 22:58:28.892984000","2025-09-15 23:11:33.784437000","Wingstop - 488",1,1599.000000000000,"Order Delivered"
"2025-09-15 23:02:29.815528000","2025-09-15 23:21:36.876423000","2025-09-15 23:46:12.761099000","Fuego 505 (5750 Mcmahon Blvd Nw)",2,4460.000000000000,"Order Delivered"
"2025-09-15 23:59:58.556618000","2025-09-16 00:15:19.129674000","2025-09-16 00:26:12.547104000","WINGSTOP (180 U.S. 550)",1,0.000000000000,"Order Delivered"
"2025-09-16 00:31:10.473209000","2025-09-16 00:44:37.186160000","2025-09-16 00:50:59.751674000","Chili's Grill & Bar (001.005.1552)",3,3697.000000000000,"Order Delivered"
"2025-09-16 01:01:04.077957000","2025-09-16 01:24:48.184461000","2025-09-16 01:37:49.592429000","Taco Bell - 005262",1,1292.000000000000,"Order Delivered"
"2025-09-16 07:03:13.791119000","2025-09-16 07:13:28.835959000","2025-09-16 07:20:06.758374000","Whataburger - 1095",3,2137.000000000000,"Order Delivered"
"2025-09-16 07:34:30.038655000","2025-09-16 07:52:30.015591000","2025-09-16 07:57:28.462676000","The Meltdown VB - 9617",1,1125.000000000000,"Order Delivered"
"2025-09-16 23:21:12.345219000","2025-09-16 23:46:33.252218000","2025-09-17 00:00:28.856266000","Chili's (New Mexico 528)",1,0.000000000000,"Order Delivered"
"2025-09-16 23:54:53.721145000","2025-09-17 00:13:36.827285000","2025-09-17 00:24:02.107684000","Blake's Lotaburger 032",5,3203.000000000000,"Order Delivered"
"2025-09-17 00:18:46.533648000","2025-09-17 00:33:10.324064000","2025-09-17 00:44:32.117283000","Wingstop - 1732",2,1718.000000000000,"Order Delivered"
"2025-09-17 04:12:37.178095000","2025-09-17 04:24:38.257610000","2025-09-17 04:37:42.942473000","Burger King (17081)",4,1916.000000000000,"Order Delivered"
"2025-09-17 04:47:03.796267000","2025-09-17 04:58:51.554836000","2025-09-17 05:13:54.461486000","Jack in the Box (1263)",1,711.000000000000,"Order Delivered"
"2025-09-17 05:25:05.395804000","2025-09-17 05:39:16.229869000","2025-09-17 05:50:48.299435000","Sonic Drive-In (1687)",2,998.000000000000,"Order Delivered"
"2025-09-17 17:39:44.870585000","2025-09-17 18:03:30.967608000","2025-09-17 18:13:42.450779000","Denny's (7723)",5,5010.000000000000,"Order Delivered"
"2025-09-17 18:14:36.547576000","2025-09-17 18:20:51.834451000","2025-09-17 18:28:39.506717000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,1917.000000000000,"Order Delivered"
"2025-09-17 18:26:33.346008000","2025-09-17 18:42:14.053674000","2025-09-17 18:48:26.430207000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",4,2286.000000000000,"Order Delivered"
"2025-09-18 02:47:09.906798000","2025-09-18 03:00:10.374167000","2025-09-18 03:28:04.008492000","Crumbl Cookies (Cottonwood)",1,3018.000000000000,"Order Delivered"
"2025-09-18 03:39:13.553713000","2025-09-18 04:24:06.259796000","2025-09-18 04:42:39.150149000","BJ's Restaurant & Brewhouse (Cottonwood - 570)",3,1698.000000000000,"Order Delivered"
"2025-09-18 03:45:00.163095000","2025-09-18 03:53:00.586746000","2025-09-18 04:04:01.735350000","McDonald's (31404-ALBQ-COORS/MONTANO)",1,1219.000000000000,"Order Delivered"
"2025-09-18 04:43:32.066714000","2025-09-18 05:02:27.290923000","2025-09-18 05:18:18.043314000","Wingstop - 480",1,2206.000000000000,"Order Delivered"
"2025-09-21 16:42:39.666491000","2025-09-21 16:56:14.226722000","2025-09-21 17:03:54.702550000","McDonald's (7712-RIO RANCHO)",3,1407.000000000000,"Order Delivered"
"2025-09-21 17:03:29.878076000","2025-09-21 17:11:24.855592000","2025-09-21 17:19:33.163352000","Wendy's (8405)",4,2171.000000000000,"Order Delivered"
"2025-09-21 17:18:44.769766000","2025-09-21 17:32:27.353961000","2025-09-21 17:42:38.825793000","Hi BoBa (Southern Blvd SE)",3,2525.000000000000,"Order Delivered"
"2025-09-21 17:40:41.566374000","2025-09-21 17:52:52.359444000","2025-09-21 18:02:28.334139000","Starbucks (11063)",2,1630.000000000000,"Order Delivered"
"2025-09-21 18:03:51.727481000","2025-09-21 18:15:04.099787000","2025-09-21 18:22:33.740674000","Dairy Queen Grill & Chill (11290)",4,3679.000000000000,"Order Delivered"
"2025-09-21 18:19:09.637552000","2025-09-21 18:40:05.345584000","2025-09-21 18:53:08.656971000","The Burger Den VB - 9617",2,1878.000000000000,"Order Delivered"
"2025-09-21 18:55:34.333174000","2025-09-21 19:06:10.795483000","2025-09-21 19:22:30.590627000","McDonald's (39595 - NORTHERN AND UNSER-RIO RANCHO, NM)",3,1808.000000000000,"Order Delivered"
"2025-09-21 19:16:27.840953000","2025-09-21 19:49:24.012025000","2025-09-21 19:55:11.214310000","Schlotzsky's (Rio Rancho Drive)",2,0.000000000000,"Order Delivered"
"2025-09-21 19:42:08.482509000","2025-09-21 20:06:00.492727000","2025-09-21 20:15:34.693576000","Stripes Burrito Co - Southern",2,2378.000000000000,"Order Delivered"
"2025-09-21 23:55:50.728866000","2025-09-22 00:11:21.010356000","2025-09-22 00:34:24.848685000","Los Tacos Del Rey (Rio Rancho)",2,2750.000000000000,"Order Delivered"
"2025-09-22 00:40:26.320912000","2025-09-22 00:57:15.146579000","2025-09-22 01:09:41.521609000","McDonald's (39595 - NORTHERN AND UNSER-RIO RANCHO, NM)",8,4072.000000000000,"Order Delivered"
"2025-09-22 01:19:49.569273000","2025-09-22 01:34:03.375145000","2025-09-22 01:43:25.841115000","Panda Express (1986)",2,1355.000000000000,"Order Delivered"
